Anno;Codice Istat comune (numerico);Comune;Sesso;Popolazione a inizio anno;Nati vivi;Morti;Totale iscritti;Totale cancellati;Popolazione a fine anno;Popolazione media
1996;26085;Trevignano;Femmina;4.299;29;28;132;65;4.367;4.333
1996;26085;Trevignano;Maschio;4.232;49;34;124;89;4.282;4.257
1996;26086;Treviso;Femmina;42.891;329;446;1.163;1.104;42.833;42.862
1996;26086;Treviso;Maschio;38.304;337;427;1.321;1.118;38.417;38.361
1996;26087;Valdobbiadene;Femmina;5.651;39;63;76;100;5.603;5.627
1996;26087;Valdobbiadene;Maschio;5.050;54;64;86;65;5.061;5.056
1996;26088;Vazzola;Femmina;2.989;30;30;81;56;3.014;3.002
1996;26088;Vazzola;Maschio;2.884;34;25;80;54;2.919;2.902
1996;26089;Vedelago;Femmina;6.635;65;60;161;117;6.684;6.660
1996;26089;Vedelago;Maschio;6.650;55;47;156;117;6.697;6.674
1996;26090;Vidor;Femmina;1.561;9;11;40;32;1.567;1.564
1996;26090;Vidor;Maschio;1.485;16;13;40;22;1.506;1.496
1996;26091;Villorba;Femmina;8.115;78;64;265;241;8.153;8.134
1996;26091;Villorba;Maschio;7.806;64;66;312;230;7.886;7.846
1996;26092;Vittorio Veneto;Femmina;15.141;99;153;309;244;15.152;15.147
1996;26092;Vittorio Veneto;Maschio;13.621;116;140;317;256;13.658;13.640
1996;26093;Volpago del Montello;Femmina;4.487;56;49;137;90;4.541;4.514
1996;26093;Volpago del Montello;Maschio;4.304;47;49;134;92;4.344;4.324
1996;26094;Zenson di Piave;Femmina;832;7;5;16;16;834;833
1996;26094;Zenson di Piave;Maschio;756;7;8;22;16;761;759
1996;26095;Zero Branco;Femmina;3.980;49;36;94;74;4.013;3.997
1996;26095;Zero Branco;Maschio;3.888;47;43;83;58;3.917;3.903
1996;27001;Annone Veneto;Femmina;1.700;21;7;45;37;1.722;1.711
1996;27001;Annone Veneto;Maschio;1.620;16;17;49;29;1.639;1.630
1996;27002;Campagna Lupia;Femmina;3.168;24;14;52;68;3.162;3.165
1996;27002;Campagna Lupia;Maschio;3.043;28;28;51;56;3.038;3.041
1996;27003;Campolongo Maggiore;Femmina;4.536;25;29;74;69;4.537;4.537
1996;27003;Campolongo Maggiore;Maschio;4.450;36;35;66;66;4.451;4.451
1996;27004;Camponogara;Femmina;5.260;45;42;100;91;5.272;5.266
1996;27004;Camponogara;Maschio;5.019;56;44;100;74;5.057;5.038
1996;27005;Caorle;Femmina;5.747;40;36;114;105;5.760;5.754
1996;27005;Caorle;Maschio;5.631;35;47;118;100;5.637;5.634
1996;27006;Cavarzere;Femmina;8.471;49;81;71;110;8.400;8.436
1996;27006;Cavarzere;Maschio;7.867;60;95;77;101;7.808;7.838
1996;27007;Ceggia;Femmina;2.556;24;20;41;45;2.556;2.556
1996;27007;Ceggia;Maschio;2.462;18;29;40;39;2.452;2.457
1996;27008;Chioggia;Femmina;26.689;239;191;156;252;26.641;26.665
1996;27008;Chioggia;Maschio;26.116;234;243;168;252;26.023;26.070
1996;27009;Cinto Caomaggiore;Femmina;1.550;8;7;45;29;1.567;1.559
1996;27009;Cinto Caomaggiore;Maschio;1.548;9;9;32;24;1.556;1.552
1996;27010;Cona;Femmina;1.709;9;20;30;43;1.685;1.697
1996;27010;Cona;Maschio;1.601;14;12;26;31;1.598;1.600
1996;27011;Concordia Sagittaria;Femmina;5.406;38;35;95;81;5.423;5.415
1996;27011;Concordia Sagittaria;Maschio;5.126;41;53;98;92;5.120;5.123
1996;27012;Dolo;Femmina;7.374;57;64;251;175;7.443;7.409
1996;27012;Dolo;Maschio;6.834;56;55;248;136;6.947;6.891
1996;27013;Eraclea;Femmina;6.211;49;37;130;124;6.229;6.220
1996;27013;Eraclea;Maschio;6.100;52;59;141;117;6.117;6.109
1996;27014;Fiesso d'Artico;Femmina;2.958;26;15;58;62;2.965;2.962
1996;27014;Fiesso d'Artico;Maschio;2.816;24;27;52;60;2.805;2.811
1996;27015;Fossalta di Piave;Femmina;2.017;16;19;26;32;2.008;2.013
1996;27015;Fossalta di Piave;Maschio;1.832;22;28;31;28;1.829;1.831
1996;27016;Fossalta di Portogruaro;Femmina;2.947;21;19;73;58;2.964;2.956
1996;27016;Fossalta di Portogruaro;Maschio;2.760;18;27;63;45;2.769;2.765
1996;27017;Fossò;Femmina;2.792;26;27;67;47;2.811;2.802
1996;27017;Fossò;Maschio;2.647;18;18;74;37;2.684;2.666
1996;27018;Gruaro;Femmina;1.399;10;10;36;17;1.418;1.409
1996;27018;Gruaro;Maschio;1.273;16;24;31;23;1.273;1.273
1996;27019;Jesolo;Femmina;11.476;88;92;268;168;11.572;11.524
1996;27019;Jesolo;Maschio;10.919;91;95;300;169;11.046;10.983
1996;27020;Marcon;Femmina;5.709;57;19;209;127;5.829;5.769
1996;27020;Marcon;Maschio;5.692;68;37;193;141;5.775;5.734
1996;27021;Martellago;Femmina;9.535;73;56;231;204;9.579;9.557
1996;27021;Martellago;Maschio;9.152;77;63;231;196;9.201;9.177
1996;27022;Meolo;Femmina;2.847;19;22;84;73;2.855;2.851
1996;27022;Meolo;Maschio;2.760;29;26;108;45;2.826;2.793
1996;27023;Mira;Femmina;18.452;142;113;337;396;18.422;18.437
1996;27023;Mira;Maschio;17.721;137;169;362;383;17.668;17.695
1996;27024;Mirano;Femmina;13.458;111;105;273;230;13.507;13.483
1996;27024;Mirano;Maschio;12.754;129;85;283;197;12.884;12.819
1996;27025;Musile di Piave;Femmina;4.946;39;44;104;88;4.957;4.952
1996;27025;Musile di Piave;Maschio;4.810;46;43;102;107;4.808;4.809
1996;27026;Noale;Femmina;7.206;63;64;222;139;7.288;7.247
1996;27026;Noale;Maschio;6.906;73;80;206;131;6.974;6.940
1996;27027;Noventa di Piave;Femmina;3.001;34;15;66;77;3.009;3.005
1996;27027;Noventa di Piave;Maschio;2.819;22;26;87;77;2.825;2.822
1996;27028;Pianiga;Femmina;4.466;33;28;112;76;4.507;4.487
1996;27028;Pianiga;Maschio;4.404;44;50;100;74;4.424;4.414
1996;27029;Portogruaro;Femmina;12.676;91;102;239;206;12.698;12.687
1996;27029;Portogruaro;Maschio;11.792;92;117;231;196;11.802;11.797
1996;27030;Pramaggiore;Femmina;1.853;15;14;55;41;1.868;1.861
1996;27030;Pramaggiore;Maschio;1.801;23;14;51;35;1.826;1.814
1996;27031;Quarto d'Altino;Femmina;3.428;34;25;148;106;3.479;3.454
1996;27031;Quarto d'Altino;Maschio;3.332;40;32;139;110;3.369;3.351
1996;27032;Salzano;Femmina;5.743;55;37;133;131;5.763;5.753
1996;27032;Salzano;Maschio;5.564;53;37;133;113;5.600;5.582
1996;27033;San Donà di Piave;Femmina;18.126;142;146;374;266;18.230;18.178
1996;27033;San Donà di Piave;Maschio;16.742;143;169;392;261;16.847;16.795
1996;27034;San Michele al Tagliamento;Femmina;6.201;39;48;103;109;6.186;6.194
1996;27034;San Michele al Tagliamento;Maschio;5.789;41;74;93;97;5.752;5.771
1996;27035;Santa Maria di Sala;Femmina;6.005;61;38;212;116;6.124;6.065
1996;27035;Santa Maria di Sala;Maschio;5.981;73;48;193;99;6.100;6.041
1996;27036;Santo Stino di Livenza;Femmina;5.853;49;42;92;85;5.867;5.860
1996;27036;Santo Stino di Livenza;Maschio;5.614;48;48;80;74;5.620;5.617
1996;27037;Scorzè;Femmina;8.214;86;57;147;169;8.221;8.218
1996;27037;Scorzè;Maschio;8.114;83;72;153;179;8.099;8.107
1996;27038;Spinea;Femmina;12.924;99;88;345;353;12.927;12.926
1996;27038;Spinea;Maschio;12.306;102;96;289;384;12.217;12.262
1996;27039;Stra;Femmina;3.478;24;18;99;104;3.479;3.479
1996;27039;Stra;Maschio;3.232;31;19;100;102;3.242;3.237
1996;27040;Teglio Veneto;Femmina;1.017;10;7;23;27;1.016;1.017
1996;27040;Teglio Veneto;Maschio;995;7;11;21;18;994;995
1996;27041;Torre di Mosto;Femmina;2.045;19;15;47;24;2.072;2.059
1996;27041;Torre di Mosto;Maschio;1.955;19;18;46;18;1.984;1.970
1996;27042;Venezia;Femmina;157.057;922;1.801;1.759;2.307;155.630;156.344
1996;27042;Venezia;Maschio;141.858;965;1.746;2.052;2.337;140.792;141.325
1996;27043;Vigonovo;Femmina;3.865;37;38;111;61;3.914;3.890
1996;27043;Vigonovo;Maschio;3.769;32;37;106;59;3.811;3.790
1996;28001;Abano Terme;Femmina;9.364;70;63;309;226;9.454;9.409
1996;28001;Abano Terme;Maschio;8.828;79;60;283;270;8.860;8.844
1996;28002;Agna;Femmina;1.617;22;20;43;36;1.626;1.622
1996;28002;Agna;Maschio;1.541;13;21;32;25;1.540;1.541
1996;28003;Albignasego;Femmina;9.395;69;47;253;240;9.430;9.413
1996;28003;Albignasego;Maschio;9.057;64;51;240;240;9.070;9.064
1996;28004;Anguillara Veneta;Femmina;2.586;15;24;27;45;2.559;2.573
1996;28004;Anguillara Veneta;Maschio;2.442;10;39;24;43;2.394;2.418
1996;28005;Arquà Petrarca;Femmina;971;11;5;33;23;987;979
1996;28005;Arquà Petrarca;Maschio;944;8;11;19;22;938;941
1996;28006;Arre;Femmina;1.039;0;12;23;27;1.023;1.031
1996;28006;Arre;Maschio;954;10;16;19;8;959;957
1996;28007;Arzergrande;Femmina;2.099;18;12;38;17;2.126;2.113
1996;28007;Arzergrande;Maschio;2.069;24;19;27;16;2.085;2.077
1996;28008;Bagnoli di Sopra;Femmina;1.944;14;21;57;29;1.965;1.955
1996;28008;Bagnoli di Sopra;Maschio;1.978;21;17;63;43;2.002;1.990
1996;28009;Baone;Femmina;1.524;12;15;35;32;1.524;1.524
1996;28009;Baone;Maschio;1.598;13;15;43;19;1.620;1.609
1996;28010;Barbona;Femmina;367;3;2;3;12;359;363
1996;28010;Barbona;Maschio;424;1;3;9;15;416;420
1996;28011;Battaglia Terme;Femmina;2.170;22;21;66;45;2.192;2.181
1996;28011;Battaglia Terme;Maschio;2.011;23;20;62;48;2.028;2.020
1996;28012;Boara Pisani;Femmina;1.312;11;6;28;27;1.318;1.315
1996;28012;Boara Pisani;Maschio;1.206;5;15;41;23;1.214;1.210
1996;28013;Borgoricco;Femmina;3.136;24;22;66;49;3.155;3.146
1996;28013;Borgoricco;Maschio;3.070;34;39;74;32;3.107;3.089
1996;28014;Bovolenta;Femmina;1.618;10;11;35;19;1.633;1.626
1996;28014;Bovolenta;Maschio;1.549;14;16;27;16;1.558;1.554
1996;28015;Brugine;Femmina;2.931;31;14;68;44;2.972;2.952
1996;28015;Brugine;Maschio;2.843;32;18;78;41;2.894;2.869
1996;28016;Cadoneghe;Femmina;7.054;51;46;328;173;7.214;7.134
1996;28016;Cadoneghe;Maschio;6.821;55;56;332;168;6.984;6.903
1996;28017;Campodarsego;Femmina;5.495;50;27;116;98;5.536;5.516
1996;28017;Campodarsego;Maschio;5.280;54;55;119;87;5.311;5.296
1996;28018;Campodoro;Femmina;1.000;17;3;27;15;1.026;1.013
1996;28018;Campodoro;Maschio;1.005;12;4;22;9;1.026;1.016
1996;28019;Camposampiero;Femmina;5.038;56;50;136;102;5.078;5.058
1996;28019;Camposampiero;Maschio;4.746;67;37;152;84;4.844;4.795
1996;28020;Campo San Martino;Femmina;2.590;23;19;61;70;2.585;2.588
1996;28020;Campo San Martino;Maschio;2.595;33;29;59;65;2.593;2.594
1996;28021;Candiana;Femmina;1.209;12;6;24;34;1.205;1.207
1996;28021;Candiana;Maschio;1.190;17;8;20;16;1.203;1.197
1996;28022;Carceri;Femmina;752;6;4;11;25;740;746
1996;28022;Carceri;Maschio;776;3;9;12;27;755;766
1996;28023;Carmignano di Brenta;Femmina;3.539;35;24;62;72;3.540;3.540
1996;28023;Carmignano di Brenta;Maschio;3.421;31;28;62;45;3.441;3.431
1996;28026;Cartura;Femmina;2.085;22;14;40;37;2.096;2.091
1996;28026;Cartura;Maschio;2.047;18;20;36;28;2.053;2.050
1996;28027;Casale di Scodosia;Femmina;2.512;35;23;44;56;2.512;2.512
1996;28027;Casale di Scodosia;Maschio;2.438;24;27;39;51;2.423;2.431
1996;28028;Casalserugo;Femmina;2.665;28;14;79;53;2.705;2.685
1996;28028;Casalserugo;Maschio;2.549;34;20;58;46;2.575;2.562
1996;28029;Castelbaldo;Femmina;909;7;14;13;23;892;901
1996;28029;Castelbaldo;Maschio;859;8;23;11;11;844;852
1996;28030;Cervarese Santa Croce;Femmina;2.322;22;21;48;57;2.314;2.318
1996;28030;Cervarese Santa Croce;Maschio;2.357;20;12;51;59;2.357;2.357
1996;28031;Cinto Euganeo;Femmina;1.046;4;9;22;29;1.034;1.040
1996;28031;Cinto Euganeo;Maschio;1.023;10;16;22;20;1.019;1.021
1996;28032;Cittadella;Femmina;9.375;93;62;184;156;9.434;9.405
1996;28032;Cittadella;Maschio;8.949;92;87;164;137;8.981;8.965
1996;28033;Codevigo;Femmina;2.671;21;28;59;62;2.661;2.666
1996;28033;Codevigo;Maschio;2.765;26;24;50;52;2.765;2.765
1996;28034;Conselve;Femmina;4.486;41;44;114;70;4.527;4.507
1996;28034;Conselve;Maschio;4.179;36;39;87;64;4.199;4.189
1996;28035;Correzzola;Femmina;2.642;24;15;52;51;2.652;2.647
1996;28035;Correzzola;Maschio;2.576;23;30;57;29;2.597;2.587
1996;28036;Curtarolo;Femmina;3.022;22;24;87;41;3.066;3.044
1996;28036;Curtarolo;Maschio;3.041;33;27;93;53;3.087;3.064
1996;28037;Este;Femmina;9.090;65;111;185;195;9.034;9.062
1996;28037;Este;Maschio;8.283;73;129;165;172;8.220;8.252
1996;28038;Fontaniva;Femmina;3.735;37;28;65;67;3.742;3.739
1996;28038;Fontaniva;Maschio;3.548;39;30;59;59;3.557;3.553
1996;28039;Galliera Veneta;Femmina;3.370;36;19;86;79;3.394;3.382
1996;28039;Galliera Veneta;Maschio;3.125;46;22;92;62;3.179;3.152
1996;28040;Galzignano Terme;Femmina;2.089;23;13;30;41;2.088;2.089
1996;28040;Galzignano Terme;Maschio;2.137;17;15;26;29;2.136;2.137
1996;28041;Gazzo;Femmina;1.609;16;11;47;41;1.620;1.615
1996;28041;Gazzo;Maschio;1.616;17;12;40;38;1.623;1.620
1996;28042;Grantorto;Femmina;1.882;19;16;36;50;1.871;1.877
1996;28042;Grantorto;Maschio;1.872;20;21;26;34;1.863;1.868
1996;28043;Granze;Femmina;839;6;8;19;14;842;841
1996;28043;Granze;Maschio;743;8;5;13;19;740;742
1996;28044;Legnaro;Femmina;3.412;25;17;67;62;3.425;3.419
1996;28044;Legnaro;Maschio;3.365;32;36;90;50;3.401;3.383
1996;28045;Limena;Femmina;3.099;23;21;131;66;3.166;3.133
1996;28045;Limena;Maschio;3.067;44;26;129;79;3.135;3.101
1996;28046;Loreggia;Femmina;2.618;32;18;67;41;2.658;2.638
1996;28046;Loreggia;Maschio;2.605;40;13;66;28;2.670;2.638
1996;28047;Lozzo Atestino;Femmina;1.555;12;9;27;43;1.542;1.549
1996;28047;Lozzo Atestino;Maschio;1.576;16;20;30;36;1.566;1.571
1996;28048;Maserà di Padova;Femmina;3.460;42;21;78;78;3.481;3.471
1996;28048;Maserà di Padova;Maschio;3.466;43;24;73;71;3.487;3.477
1996;28049;Masi;Femmina;968;9;4;31;36;968;968
1996;28049;Masi;Maschio;835;2;11;23;21;828;832
1996;28050;Massanzago;Femmina;2.003;30;9;67;39;2.052;2.028
1996;28050;Massanzago;Maschio;1.909;22;19;69;29;1.952;1.931
1996;28051;Megliadino San Fidenzio;Femmina;973;10;18;26;32;959;966
1996;28051;Megliadino San Fidenzio;Maschio;917;10;9;37;30;925;921
1996;28052;Megliadino San Vitale;Femmina;1.047;12;11;23;34;1.037;1.042
1996;28052;Megliadino San Vitale;Maschio;989;9;7;20;25;986;988
1996;28053;Merlara;Femmina;1.552;11;22;22;23;1.540;1.546
1996;28053;Merlara;Maschio;1.489;10;16;26;13;1.496;1.493
1996;28054;Mestrino;Femmina;3.671;46;25;137;84;3.745;3.708
1996;28054;Mestrino;Maschio;3.534;41;43;146;74;3.604;3.569
1996;28055;Monselice;Femmina;8.985;67;94;188;143;9.003;8.994
1996;28055;Monselice;Maschio;8.297;86;75;182;133;8.357;8.327
1996;28056;Montagnana;Femmina;4.937;45;62;106;77;4.949;4.943
1996;28056;Montagnana;Maschio;4.555;42;59;110;79;4.569;4.562
1996;28057;Montegrotto Terme;Femmina;5.256;43;29;176;133;5.313;5.285
1996;28057;Montegrotto Terme;Maschio;5.064;53;41;172;132;5.116;5.090
1996;28058;Noventa Padovana;Femmina;3.941;35;30;204;136;4.014;3.978
1996;28058;Noventa Padovana;Maschio;3.785;34;22;189;141;3.845;3.815
1996;28059;Ospedaletto Euganeo;Femmina;2.548;27;20;78;72;2.561;2.555
1996;28059;Ospedaletto Euganeo;Maschio;2.506;23;22;54;42;2.519;2.513
1996;28060;Padova;Femmina;112.487;780;1.202;2.746;2.560;112.251;112.369
1996;28060;Padova;Maschio;100.244;761;1.076;2.989;2.627;100.291;100.268
1996;28061;Pernumia;Femmina;1.883;16;18;37;34;1.884;1.884
1996;28061;Pernumia;Maschio;1.867;11;19;33;28;1.864;1.866
1996;28062;Piacenza d'Adige;Femmina;764;5;11;12;28;742;753
1996;28062;Piacenza d'Adige;Maschio;718;4;8;16;21;709;714
1996;28063;Piazzola sul Brenta;Femmina;5.438;63;40;114;93;5.482;5.460
1996;28063;Piazzola sul Brenta;Maschio;5.186;54;57;114;73;5.224;5.205
1996;28064;Piombino Dese;Femmina;4.053;44;40;85;67;4.075;4.064
1996;28064;Piombino Dese;Maschio;3.999;43;25;72;49;4.040;4.020
1996;28065;Piove di Sacco;Femmina;8.766;71;79;174;169;8.763;8.765
1996;28065;Piove di Sacco;Maschio;8.301;79;82;181;180;8.299;8.300
1996;28066;Polverara;Femmina;1.198;9;15;12;16;1.188;1.193
1996;28066;Polverara;Maschio;1.120;13;11;7;10;1.119;1.120
1996;28067;Ponso;Femmina;1.135;10;8;26;25;1.138;1.137
1996;28067;Ponso;Maschio;1.151;3;6;36;25;1.159;1.155
1996;28068;Pontelongo;Femmina;1.870;19;20;57;39;1.887;1.879
1996;28068;Pontelongo;Maschio;1.751;9;18;64;36;1.770;1.761
1996;28069;Ponte San Nicolò;Femmina;5.649;58;28;190;132;5.737;5.693
1996;28069;Ponte San Nicolò;Maschio;5.639;60;40;193;133;5.719;5.679
1996;28070;Pozzonovo;Femmina;1.837;13;13;28;24;1.841;1.839
1996;28070;Pozzonovo;Maschio;1.744;12;25;18;16;1.733;1.739
1996;28071;Rovolon;Femmina;1.984;25;9;44;31;2.013;1.999
1996;28071;Rovolon;Maschio;1.930;29;13;34;32;1.948;1.939
1996;28072;Rubano;Femmina;6.567;62;43;188;178;6.596;6.582
1996;28072;Rubano;Maschio;6.470;58;65;195;204;6.454;6.462
1996;28073;Saccolongo;Femmina;2.185;21;13;27;35;2.185;2.185
1996;28073;Saccolongo;Maschio;2.189;22;20;30;25;2.196;2.193
1996;28074;Saletto;Femmina;1.275;10;12;32;21;1.284;1.280
1996;28074;Saletto;Maschio;1.233;8;18;41;29;1.235;1.234
1996;28075;San Giorgio delle Pertiche;Femmina;3.745;31;28;61;75;3.734;3.740
1996;28075;San Giorgio delle Pertiche;Maschio;3.705;52;25;40;67;3.705;3.705
1996;28076;San Giorgio in Bosco;Femmina;2.804;35;22;44;26;2.835;2.820
1996;28076;San Giorgio in Bosco;Maschio;2.716;43;23;46;27;2.755;2.736
1996;28077;San Martino di Lupari;Femmina;5.665;67;47;98;77;5.706;5.686
1996;28077;San Martino di Lupari;Maschio;5.499;62;55;87;56;5.537;5.518
1996;28078;San Pietro in Gu;Femmina;2.155;18;18;46;32;2.169;2.162
1996;28078;San Pietro in Gu;Maschio;2.087;30;24;30;32;2.091;2.089
1996;28079;San Pietro Viminario;Femmina;1.199;12;9;23;26;1.199;1.199
1996;28079;San Pietro Viminario;Maschio;1.203;15;11;24;22;1.209;1.206
1996;28080;Santa Giustina in Colle;Femmina;3.021;28;21;59;49;3.038;3.030
1996;28080;Santa Giustina in Colle;Maschio;3.013;33;25;58;47;3.032;3.023
1996;28081;Santa Margherita d'Adige;Femmina;1.114;9;16;35;16;1.126;1.120
1996;28081;Santa Margherita d'Adige;Maschio;1.014;9;6;31;11;1.037;1.026
1996;28082;Sant'Angelo di Piove di Sacco;Femmina;3.148;23;22;91;68;3.172;3.160
1996;28082;Sant'Angelo di Piove di Sacco;Maschio;3.036;20;26;84;66;3.048;3.042
1996;28083;Sant'Elena;Femmina;867;3;5;26;22;869;868
1996;28083;Sant'Elena;Maschio;810;9;9;31;19;822;816
1996;28084;Sant'Urbano;Femmina;1.227;12;12;16;15;1.228;1.228
1996;28084;Sant'Urbano;Maschio;1.178;6;21;16;15;1.164;1.171
1996;28085;Saonara;Femmina;4.092;35;37;139;82;4.147;4.120
1996;28085;Saonara;Maschio;4.021;45;31;151;86;4.100;4.061
1996;28086;Selvazzano Dentro;Femmina;9.647;78;68;264;265;9.656;9.652
1996;28086;Selvazzano Dentro;Maschio;9.324;75;63;275;258;9.353;9.339
1996;28087;Solesino;Femmina;3.594;29;31;78;61;3.609;3.602
1996;28087;Solesino;Maschio;3.478;26;34;81;65;3.486;3.482
1996;28088;Stanghella;Femmina;2.390;14;15;43;62;2.370;2.380
1996;28088;Stanghella;Maschio;2.212;19;15;45;50;2.211;2.212
1996;28089;Teolo;Femmina;4.066;39;26;124;99;4.104;4.085
1996;28089;Teolo;Maschio;4.046;37;40;114;82;4.075;4.061
1996;28090;Terrassa Padovana;Femmina;1.039;10;3;19;37;1.028;1.034
1996;28090;Terrassa Padovana;Maschio;1.056;8;12;24;29;1.047;1.052
1996;28091;Tombolo;Femmina;3.506;27;20;50;60;3.503;3.505
1996;28091;Tombolo;Maschio;3.241;40;27;64;45;3.273;3.257
1996;28092;Torreglia;Femmina;2.923;25;20;97;62;2.963;2.943
1996;28092;Torreglia;Maschio;2.839;29;28;76;59;2.857;2.848
1996;28093;Trebaseleghe;Femmina;5.092;62;41;153;88;5.178;5.135
1996;28093;Trebaseleghe;Maschio;4.963;60;49;123;54;5.043;5.003
1996;28094;Tribano;Femmina;1.986;11;10;36;42;1.981;1.984
1996;28094;Tribano;Maschio;1.911;25;18;33;34;1.917;1.914
1996;28095;Urbana;Femmina;1.127;12;13;22;20;1.128;1.128
1996;28095;Urbana;Maschio;1.094;7;9;22;19;1.095;1.095
1996;28096;Veggiano;Femmina;1.213;12;9;67;21;1.262;1.238
1996;28096;Veggiano;Maschio;1.247;14;10;65;28;1.288;1.268
1996;28097;Vescovana;Femmina;802;8;3;23;16;814;808
1996;28097;Vescovana;Maschio;784;6;10;17;14;783;784
1996;28098;Vighizzolo d'Este;Femmina;501;5;3;5;9;499;500
1996;28098;Vighizzolo d'Este;Maschio;492;4;4;6;7;491;492
1996;28099;Vigodarzere;Femmina;5.397;70;35;160;95;5.497;5.447
1996;28099;Vigodarzere;Maschio;5.232;74;47;171;101;5.329;5.281
1996;28100;Vigonza;Femmina;9.215;92;63;334;199;9.379;9.297
1996;28100;Vigonza;Maschio;9.025;103;73;340;195;9.200;9.113
1996;28101;Villa del Conte;Femmina;2.499;33;22;37;37;2.510;2.505
1996;28101;Villa del Conte;Maschio;2.479;24;19;30;34;2.480;2.480
1996;28102;Villa Estense;Femmina;1.186;12;16;22;25;1.179;1.183
1996;28102;Villa Estense;Maschio;1.159;17;13;20;17;1.166;1.163
1996;28103;Villafranca Padovana;Femmina;3.787;35;36;123;82;3.827;3.807
1996;28103;Villafranca Padovana;Maschio;3.573;36;28;101;66;3.616;3.595
1996;28104;Villanova di Camposampiero;Femmina;2.327;24;15;44;40;2.340;2.334
1996;28104;Villanova di Camposampiero;Maschio;2.321;31;14;31;39;2.330;2.326
1996;28105;Vo;Femmina;1.835;14;17;42;44;1.830;1.833
1996;28105;Vo;Maschio;1.592;11;15;37;24;1.601;1.597
1996;28106;Due Carrare;Femmina;3.672;47;29;128;93;3.725;3.699
1996;28106;Due Carrare;Maschio;3.667;48;32;122;57;3.748;3.708
1996;29001;Adria;Femmina;10.828;82;91;163;151;10.831;10.830
1996;29001;Adria;Maschio;10.029;59;122;144;121;9.989;10.009
1996;29002;Ariano nel Polesine;Femmina;2.664;11;31;35;43;2.636;2.650
1996;29002;Ariano nel Polesine;Maschio;2.469;18;32;46;41;2.460;2.465
1996;29003;Arquà Polesine;Femmina;1.442;9;10;52;25;1.468;1.455
1996;29003;Arquà Polesine;Maschio;1.415;10;21;57;29;1.432;1.424
1996;29004;Badia Polesine;Femmina;5.280;37;68;154;73;5.330;5.305
1996;29004;Badia Polesine;Maschio;5.016;41;55;128;82;5.048;5.032
1996;29005;Bagnolo di Po;Femmina;718;3;10;17;18;710;714
1996;29005;Bagnolo di Po;Maschio;731;2;8;13;13;725;728
1996;29006;Bergantino;Femmina;1.441;3;19;26;23;1.428;1.435
1996;29006;Bergantino;Maschio;1.298;7;18;17;16;1.288;1.293
1996;29007;Bosaro;Femmina;633;9;4;23;21;640;637
1996;29007;Bosaro;Maschio;623;7;8;18;13;627;625
1996;29008;Calto;Femmina;471;8;6;7;6;474;473
1996;29008;Calto;Maschio;419;1;5;16;12;419;419
1996;29009;Canaro;Femmina;1.447;12;12;35;31;1.451;1.449
1996;29009;Canaro;Maschio;1.322;10;13;47;22;1.344;1.333
1996;29010;Canda;Femmina;524;4;4;10;6;528;526
1996;29010;Canda;Maschio;470;3;6;10;6;471;471
1996;29011;Castelguglielmo;Femmina;967;5;9;30;21;972;970
1996;29011;Castelguglielmo;Maschio;898;11;10;38;20;917;908
1996;29012;Castelmassa;Femmina;2.379;8;27;52;54;2.358;2.369
1996;29012;Castelmassa;Maschio;2.134;19;33;50;51;2.119;2.127
1996;29013;Castelnovo Bariano;Femmina;1.607;11;13;49;35;1.619;1.613
1996;29013;Castelnovo Bariano;Maschio;1.521;8;27;45;30;1.517;1.519
1996;29014;Ceneselli;Femmina;990;5;12;22;25;980;985
1996;29014;Ceneselli;Maschio;998;8;8;20;52;966;982
1996;29015;Ceregnano;Femmina;2.060;14;22;48;58;2.042;2.051
1996;29015;Ceregnano;Maschio;1.986;13;29;53;47;1.976;1.981
1996;29017;Corbola;Femmina;1.426;13;20;36;30;1.425;1.426
1996;29017;Corbola;Maschio;1.266;14;26;33;24;1.263;1.265
1996;29018;Costa di Rovigo;Femmina;1.545;11;15;22;29;1.534;1.540
1996;29018;Costa di Rovigo;Maschio;1.480;11;12;25;35;1.469;1.475
1996;29019;Crespino;Femmina;1.129;7;15;20;24;1.117;1.123
1996;29019;Crespino;Maschio;1.065;10;24;15;20;1.046;1.056
1996;29021;Ficarolo;Femmina;1.409;10;38;59;32;1.408;1.409
1996;29021;Ficarolo;Maschio;1.458;4;24;35;30;1.443;1.451
1996;29022;Fiesso Umbertiano;Femmina;2.149;13;25;53;50;2.140;2.145
1996;29022;Fiesso Umbertiano;Maschio;1.992;10;29;41;46;1.968;1.980
1996;29023;Frassinelle Polesine;Femmina;876;8;3;21;16;886;881
1996;29023;Frassinelle Polesine;Maschio;830;6;9;11;16;822;826
1996;29024;Fratta Polesine;Femmina;1.581;5;22;25;35;1.554;1.568
1996;29024;Fratta Polesine;Maschio;1.306;7;11;17;20;1.299;1.303
1996;29025;Gaiba;Femmina;585;2;5;9;5;586;586
1996;29025;Gaiba;Maschio;538;4;4;10;4;544;541
1996;29026;Gavello;Femmina;851;3;11;18;12;849;850
1996;29026;Gavello;Maschio;824;0;12;17;11;818;821
1996;29027;Giacciano con Baruchella;Femmina;1.235;10;18;33;32;1.228;1.232
1996;29027;Giacciano con Baruchella;Maschio;1.152;5;18;35;27;1.147;1.150
1996;29028;Guarda Veneta;Femmina;603;4;8;14;12;601;602
